Date,BranchID,InvoiceNumber,ItemCode,QuantitySold
2025-05-25,3,1621,65011,24
2025-05-25,3,1621,65013,20
2025-05-25,3,1621,65094,12
2025-05-25,3,1621,65095,16
2025-05-25,3,1622,72939,2
2025-05-25,3,1623,1119,5
2025-05-25,3,1623,1971,24
2025-05-25,3,1623,32489,15
2025-05-25,3,1623,58768,20
2025-05-25,3,1624,72939,1250
2025-05-25,2,1625,32489,2
2025-05-25,3,1588,31592,4
2025-05-25,2,1617,55829,1
2025-05-25,2,1617,55222,1
2025-05-25,2,1616,72493,2
2025-05-25,2,1616,72401,3
2025-05-25,3,1613,72475,2
2025-05-25,3,1614,32925,4
2025-05-25,3,1614,55294,3
2025-05-25,3,1614,55304,3
2025-05-25,3,1614,65388,4
2025-05-25,1,1615,71198,6
2025-05-25,3,1615,56971,8
2025-05-25,3,1615,72347,8
2025-05-25,4,1615,59066,8
2025-05-25,4,1615,59067,8
2025-05-25,3,1612,73045,1
2025-05-25,4,1615,59068,4
2025-05-25,4,1615,65235,10
2025-05-25,4,1615,65236,10
2025-05-25,4,1615,65237,8
2025-05-25,4,1615,72481,8
2025-05-25,4,1615,72482,8
2025-05-25,2,1616,2063,4
2025-05-25,2,1616,32489,1
2025-05-25,2,1616,55045,4
2025-05-25,2,1616,65101,12
2025-05-25,2,1616,71736,4
2025-05-25,4,1615,59069,4
2025-05-25,3,1588,1486,5
2025-05-25,2,1584,72237,12
2025-05-25,3,1587,58771,2
2025-05-25,2,1581,55134,4
2025-05-25,2,1581,55135,8
2025-05-25,2,1581,57567,14
2025-05-25,2,1581,58745,4
2025-05-25,2,1581,59153,3
2025-05-25,3,1581,32605,12
2025-05-25,2,1582,17097,2
2025-05-25,2,1582,31592,10
2025-05-25,3,1583,996,3
2025-05-25,3,1583,55234,4
2025-05-25,3,1583,55315,3
2025-05-25,3,1583,55316,2
2025-05-25,2,1584,999,15
2025-05-25,2,1584,1065,10
2025-05-25,2,1584,1176,5
2025-05-25,2,1584,1307,5
2025-05-25,2,1584,1486,10
2025-05-25,2,1584,1784,5
2025-05-25,2,1584,1971,4
2025-05-25,2,1584,15007,6
2025-05-25,2,1584,15015,5
2025-05-25,2,1581,31592,7
2025-05-25,2,1581,1486,6
2025-05-25,3,1580,55004,4
2025-05-25,7,1579,72939,25
2025-05-25,3,1572,72525,5
2025-05-25,2,1573,56674,1
2025-05-25,2,1574,1119,2
2025-05-25,2,1574,31585,4
2025-05-25,2,1574,31592,3
2025-05-25,2,1574,56673,4
2025-05-25,2,1574,56674,2
2025-05-25,3,1587,73076,2
2025-05-25,2,1574,56954,2
2025-05-25,2,1574,65428,3
2025-05-25,2,1584,15038,10
2025-05-25,7,1575,72939,25
2025-05-25,3,1576,55411,4
2025-05-25,3,1576,57567,40
2025-05-25,3,1576,71449,6
2025-05-25,3,1576,72738,5
2025-05-25,3,1576,73004,14
2025-05-25,2,1577,1790,2
2025-05-25,2,1577,56776,2
2025-05-25,2,1577,57567,6
2025-05-25,7,1578,55222,4
2025-05-25,7,1579,65011,4
2025-05-25,3,1576,1440,5
2025-05-25,2,1584,15039,10
2025-05-25,2,1574,56814,1
2025-05-25,2,1584,32136,2
2025-05-25,2,1584,71184,8
2025-05-25,2,1584,71428,5
2025-05-25,2,1584,72239,4
2025-05-25,2,1584,72240,4
2025-05-25,2,1584,72386,24
2025-05-25,2,1584,72399,5
2025-05-25,2,1584,72475,2
2025-05-25,2,1584,72488,5
2025-05-25,2,1584,72753,12
2025-05-25,2,1584,72754,8
2025-05-25,2,1584,72873,2
2025-05-25,2,1584,72921,2
2025-05-25,3,1584,56954,2
2025-05-25,3,1584,59221,5
2025-05-25,3,1584,65428,10
2025-05-25,3,1584,72233,4
2025-05-25,3,1584,72784,5
2025-05-25,3,1586,65707,1
2025-05-25,3,1587,56674,2
2025-05-25,3,1587,56954,2
2025-05-25,2,1584,17022,5
2025-05-25,2,1584,71183,12
2025-05-25,2,1584,65249,5
2025-05-25,3,1585,55234,5
2025-05-25,2,1584,65096,4
2025-05-25,2,1584,65104,12
2025-05-25,2,1584,32926,5
2025-05-25,2,1584,55002,2
2025-05-25,2,1584,55028,4
2025-05-25,2,1584,55029,2
2025-05-25,2,1584,55046,10
2025-05-25,2,1584,56527,4
2025-05-25,2,1584,56814,10
2025-05-25,2,1584,56954,3
2025-05-25,2,1584,57585,5
2025-05-25,2,1584,55015,2
2025-05-25,2,1584,58770,3
2025-05-25,2,1584,65093,8
2025-05-25,2,1584,58486,2
2025-05-25,2,1584,65092,12
2025-05-25,2,1584,65014,24
2025-05-25,2,1584,32489,2
2025-05-25,2,1584,59313,2
2025-05-25,2,1584,59155,10
2025-05-25,2,1584,58952,1
2025-05-25,2,1584,65009,12
2025-05-25,2,1584,58837,10
2025-05-26,3,1653,57867,1
2025-05-26,3,1653,59050,1
2025-05-26,7,1654,31353,20
2025-05-26,3,1655,999,5
2025-05-26,3,1655,1981,2
2025-05-26,3,1655,55046,4
2025-05-26,3,1655,58784,5
2025-05-26,3,1655,59153,4
2025-05-26,3,1655,65360,3
2025-05-26,3,1655,65608,2
2025-05-26,3,1655,65642,2
2025-05-26,3,1655,71829,1
2025-05-26,3,1655,71832,2
2025-05-26,3,1655,73027,2
2025-05-26,3,1656,55101,3
2025-05-26,3,1653,31259,2
2025-05-26,3,1655,73028,2
2025-05-26,3,1655,59316,4
2025-05-26,3,1655,71158,4
2025-05-26,3,1652,15039,10
2025-05-26,3,1653,31136,2
2025-05-26,3,1648,1307,3
2025-05-26,2,1657,32951,2
2025-05-26,3,1648,19117,5
2025-05-26,3,1648,55046,2
2025-05-26,3,1649,65011,1
2025-05-26,1,1650,1971,5
2025-05-26,3,1652,999,20
2025-05-26,3,1652,1065,10
2025-05-26,3,1653,31258,2
2025-05-26,3,1652,1486,10
2025-05-26,3,1652,55046,10
2025-05-26,3,1652,55487,5
2025-05-26,3,1652,58769,2
2025-05-26,3,1652,58771,10
2025-05-26,3,1652,58840,5
2025-05-26,3,1652,71017,6
2025-05-26,3,1652,71589,12
2025-05-26,3,1653,1739,2
2025-05-26,3,1652,15038,10
2025-05-26,3,1658,1062,3
2025-05-26,3,1670,1176,5
2025-05-26,3,1658,2009,2
2025-05-26,2,1671,73029,4
2025-05-26,2,1671,73030,4
2025-05-26,2,1672,72906,6
2025-05-26,3,1673,65010,3
2025-05-26,3,1674,17013,2
2025-05-26,3,1674,17201,1
2025-05-26,3,1674,29014,2
2025-05-26,2,1675,59316,2
2025-05-26,2,1671,58582,5
2025-05-26,2,1675,65642,2
2025-05-26,2,1675,71703,4
2025-05-26,2,1675,73061,3
2025-05-26,2,1675,73070,3
2025-05-26,3,1675,32858,1
2025-05-26,3,1675,71473,5
2025-05-26,3,1675,72125,2
2025-05-26,3,1675,72229,4
2025-05-26,3,1648,1119,3
2025-05-26,2,1675,71702,4
2025-05-26,3,1658,1976,1
2025-05-26,2,1669,72939,25
2025-05-26,3,1666,56537,1
2025-05-26,3,1658,32926,1
2025-05-26,3,1658,59155,3
2025-05-26,3,1658,71769,1
2025-05-26,3,1659,59001,2
2025-05-26,3,1659,65171,2
2025-05-26,2,1660,1302,2
2025-05-26,3,1661,55812,1
2025-05-26,3,1661,58535,1
2025-05-26,3,1667,65679,2
2025-05-26,3,1662,2009,2
2025-05-26,3,1662,72414,2
2025-05-26,3,1663,65451,2
2025-05-26,3,1664,55493,3
2025-05-26,3,1664,58980,8
2025-05-26,3,1664,65546,3
2025-05-26,3,1665,72579,1
2025-05-26,3,1666,20,1
2025-05-26,3,1666,31615,1
2025-05-26,3,1662,31963,3
2025-05-26,3,1648,1063,2
2025-05-26,2,1645,65324,4
2025-05-26,3,1647,71071,5
2025-05-26,3,1631,31236,10
2025-05-26,3,1631,31592,10
2025-05-26,3,1631,32323,3
2025-05-26,3,1631,55106,10
2025-05-26,3,1631,55234,15
2025-05-26,3,1631,55294,5
2025-05-26,3,1631,57806,5
2025-05-26,3,1631,58683,2
2025-05-26,3,1631,19100,20
2025-05-26,3,1631,58723,5
2025-05-26,3,1631,59152,4
2025-05-26,3,1631,59162,10
2025-05-26,3,1631,59164,10
2025-05-26,3,1631,59258,2
2025-05-26,3,1631,65010,120
2025-05-26,3,1631,65053,5
2025-05-26,3,1631,65170,3
2025-05-26,3,1631,65307,3
2025-05-26,3,1631,58870,5
2025-05-26,3,1631,65644,3
2025-05-26,3,1631,19092,2
2025-05-26,3,1631,17215,2
2025-05-26,3,1648,1003,3
2025-05-26,7,1626,72939,100
2025-05-26,3,1627,999,5
2025-05-26,3,1627,1486,3
2025-05-26,3,1627,1792,4
2025-05-26,3,1627,56674,4
2025-05-26,2,1628,72982,5
2025-05-26,3,1629,1784,15
2025-05-26,3,1631,17306,12
2025-05-26,3,1629,32935,10
2025-05-26,3,1629,58484,5
2025-05-26,3,1629,65732,3
2025-05-26,3,1630,1064,4
2025-05-26,3,1630,1986,6
2025-05-26,3,1630,31588,3
2025-05-26,3,1630,71080,2
2025-05-26,3,1630,72407,2
2025-05-26,3,1631,17013,15
2025-05-26,3,1629,56674,15
2025-05-26,3,1631,65680,6
2025-05-26,3,1630,31589,4
2025-05-26,3,1631,72322,2
2025-05-26,3,1637,72939,10
2025-05-26,3,1637,73076,2
2025-05-26,2,1638,59152,2
2025-05-26,2,1638,73004,2
2025-05-26,3,1639,56673,4
2025-05-26,3,1639,58776,3
2025-05-26,3,1639,59086,4
2025-05-26,3,1639,59155,5
2025-05-26,2,1640,59258,2
2025-05-26,3,1643,65011,8
2025-05-26,3,1644,65187,1
2025-05-26,2,1645,65323,3
2025-05-26,3,1646,65011,20
2025-05-26,3,1646,65012,60
2025-05-26,3,1646,65013,32
2025-05-26,3,1631,71173,2
2025-05-26,3,1646,72941,60
2025-05-26,3,1637,57567,4
2025-05-26,3,1637,31236,3
2025-05-26,3,1641,72287,1
2025-05-26,3,1637,19100,4
2025-05-26,3,1631,72579,2
2025-05-26,3,1631,72749,3
2025-05-26,3,1637,31136,5
2025-05-26,3,1631,72932,3
2025-05-26,3,1631,73077,5
2025-05-26,4,1631,59066,1
2025-05-26,4,1631,59083,2
2025-05-26,4,1631,59084,2
2025-05-26,7,1631,56686,2
2025-05-26,4,1631,59067,1
2025-05-26,2,1632,65094,1
2025-05-26,2,1632,65101,1
2025-05-26,6,1633,65011,4
2025-05-26,3,1637,1003,3
2025-05-26,6,1636,65099,8
2025-05-26,6,1633,65014,12
2025-05-26,2,1634,1981,5
2025-05-26,2,1632,65011,1
2025-05-26,6,1635,65099,4
2025-05-27,3,1708,996,20
2025-05-27,3,1708,35,2
2025-05-27,3,1707,72839,2
2025-05-27,3,1707,65014,12
2025-05-27,3,1706,72940,1
2025-05-27,3,1706,72856,1
2025-05-27,3,1706,32100,1
2025-05-27,3,1706,72536,1
2025-05-27,3,1708,999,30
2025-05-27,3,1706,72129,1
2025-05-27,3,1707,32926,5
2025-05-27,3,1708,1063,5
2025-05-27,3,1708,55045,5
2025-05-27,3,1708,1505,5
2025-05-27,3,1708,1597,5
2025-05-27,3,1708,1792,10
2025-05-27,3,1708,15038,10
2025-05-27,3,1708,31080,10
2025-05-27,3,1708,32935,5
2025-05-27,3,1708,56809,10
2025-05-27,3,1708,56810,5
2025-05-27,3,1708,58771,5
2025-05-27,3,1708,59087,20
2025-05-27,3,1706,32096,1
2025-05-27,3,1708,59088,10
2025-05-27,3,1708,1486,5
2025-05-27,3,1705,72749,2
2025-05-27,3,1701,65250,9
2025-05-27,3,1705,71685,6
2025-05-27,3,1708,65117,20
2025-05-27,2,1699,72535,8
2025-05-27,2,1700,72942,1
2025-05-27,3,1701,2009,8
2025-05-27,3,1701,55294,15
2025-05-27,3,1701,55304,20
2025-05-27,3,1701,56814,8
2025-05-27,3,1701,58836,12
2025-05-27,3,1701,58840,15
2025-05-27,3,1702,17343,2
2025-05-27,3,1702,72939,25
2025-05-27,2,1703,72111,1
2025-05-27,3,1705,72408,10
2025-05-27,2,1703,72261,1
2025-05-27,3,1704,65362,1
2025-05-27,3,1704,72522,5
2025-05-27,3,1705,1064,10
2025-05-27,3,1705,1486,5
2025-05-27,3,1705,31127,10
2025-05-27,3,1705,31145,20
2025-05-27,3,1705,32987,2
2025-05-27,3,1705,55315,2
2025-05-27,3,1705,55316,2
2025-05-27,3,1705,59086,3
2025-05-27,3,1705,65054,4
2025-05-27,3,1705,65256,4
2025-05-27,2,1703,72327,1
2025-05-27,3,1708,72404,5
2025-05-27,2,1723,31236,10
2025-05-27,3,1709,32087,1
2025-05-27,2,1717,72261,1
2025-05-27,2,1717,72327,1
2025-05-27,2,1718,56810,4
2025-05-27,3,1719,1486,2
2025-05-27,3,1719,71685,2
2025-05-27,3,1720,72591,1
2025-05-27,3,1721,32579,1
2025-05-27,3,1722,72308,2
2025-05-27,3,1722,72495,2
2025-05-27,3,1722,72856,1
2025-05-27,2,1723,55015,1
2025-05-27,2,1723,55029,2
2025-05-27,3,1716,72940,4
2025-05-27,2,1724,72856,1
2025-05-27,3,1725,72310,1
2025-05-27,3,1725,72317,3
2025-05-27,3,1726,55294,1
2025-05-27,3,1726,55304,2
2025-05-27,3,1726,72939,1
2025-05-27,3,1727,72939,2
2025-05-27,3,1727,73004,4
2025-05-27,3,1728,56249,2
2025-05-27,7,1729,31421,4
2025-05-27,7,1729,32616,4
2025-05-27,7,1729,55944,3
2025-05-27,7,1730,65665,20
2025-05-27,3,1725,58483,4
2025-05-27,3,1709,32053,2
2025-05-27,3,1716,58776,1
2025-05-27,3,1716,31592,3
2025-05-27,3,1709,32608,8
2025-05-27,3,1709,57931,8
2025-05-27,3,1709,58737,1
2025-05-27,3,1709,65630,4
2025-05-27,3,1710,1176,4
2025-05-27,3,1710,2009,4
2025-05-27,3,1710,55295,7
2025-05-27,3,1710,55304,7
2025-05-27,3,1710,56814,7
2025-05-27,3,1710,65451,5
2025-05-27,3,1711,71685,6
2025-05-27,3,1711,71829,8
2025-05-27,3,1716,58770,1
2025-05-27,3,1711,73018,2
2025-05-27,3,1712,59087,10
2025-05-27,3,1713,1119,20
2025-05-27,3,1713,1597,20
2025-05-27,3,1714,996,2
2025-05-27,3,1715,56837,1
2025-05-27,3,1715,57064,1
2025-05-27,3,1715,72376,2
2025-05-27,3,1715,72522,2
2025-05-27,3,1716,1602,1
2025-05-27,3,1716,1784,2
2025-05-27,3,1716,2022,1
2025-05-27,3,1716,31236,4
2025-05-27,3,1711,73019,2
2025-05-27,3,1698,72003,1
2025-05-27,2,1698,58745,4
2025-05-27,2,1698,65707,2
2025-05-27,3,1682,1064,5
2025-05-27,3,1682,1065,3
2025-05-27,3,1682,1181,5
2025-05-27,3,1682,1758,5
2025-05-27,3,1682,2009,3
2025-05-27,3,1682,31075,3
2025-05-27,3,1682,58837,3
2025-05-27,3,1682,71080,3
2025-05-27,3,1682,72407,3
2025-05-27,3,1683,1792,3
2025-05-27,3,1683,58770,2
2025-05-27,3,1683,65011,4
2025-05-27,3,1683,65012,12
2025-05-27,3,1683,65014,12
2025-05-27,3,1683,72404,2
2025-05-27,7,1684,72939,10
2025-05-27,3,1685,1003,6
2025-05-27,3,1685,71702,4
2025-05-27,3,1685,71703,4
2025-05-27,3,1685,72368,2
2025-05-27,3,1685,72369,2
2025-05-27,3,1687,999,4
2025-05-27,3,1687,1003,4
2025-05-27,3,1687,1064,3
2025-05-27,3,1687,1486,4
2025-05-27,3,1682,996,3
2025-05-27,3,1681,71667,6
2025-05-27,3,1681,65576,4
2025-05-27,3,1681,65054,4
2025-05-27,2,1676,2063,1
2025-05-27,2,1676,56674,2
2025-05-27,2,1676,71685,2
2025-05-27,2,1676,72407,2
2025-05-27,2,1676,72524,1
2025-05-27,2,1677,19098,3
2025-05-27,2,1677,31158,10
2025-05-27,2,1677,31190,10
2025-05-27,2,1677,31197,10
2025-05-27,2,1677,32589,10
2025-05-27,2,1677,56538,3
2025-05-27,3,1677,19098,10
2025-05-27,3,1687,1787,5
2025-05-27,3,1677,56538,10
2025-05-27,3,1678,55829,6
2025-05-27,3,1678,56637,8
2025-05-27,3,1679,32158,2
2025-05-27,2,1698,72015,5
2025-05-27,3,1679,58770,5
2025-05-27,3,1679,71684,8
2025-05-27,3,1679,72263,5
2025-05-27,3,1680,55411,5
2025-05-27,3,1680,58769,5
2025-05-27,3,1680,59315,2
2025-05-27,3,1680,72460,3
2025-05-27,3,1681,58483,10
2025-05-27,3,1677,72169,4
2025-05-27,3,1687,1976,3
2025-05-27,3,1679,55487,2
2025-05-27,3,1687,17120,5
2025-05-27,3,1691,59164,5
2025-05-27,3,1691,65099,4
2025-05-27,3,1691,65650,10
2025-05-27,3,1691,65707,1
2025-05-27,3,1691,71264,10
2025-05-27,3,1691,71731,2
2025-05-27,3,1691,71732,2
2025-05-27,3,1691,71766,2
2025-05-27,3,1691,72939,75
2025-05-27,3,1691,72977,8
2025-05-27,3,1691,73005,4
2025-05-27,2,1692,58952,3
2025-05-27,3,1691,59162,5
2025-05-27,3,1693,58483,8
2025-05-27,3,1694,65013,4
2025-05-27,3,1694,65099,4
2025-05-27,3,1694,71829,8
2025-05-27,3,1694,72129,4
2025-05-27,3,1694,72536,12
2025-05-27,2,1695,31377,5
2025-05-27,2,1696,31377,5
2025-05-27,3,1697,17013,3
2025-05-27,2,1698,55134,4
2025-05-27,2,1698,56414,10
2025-05-27,2,1698,56699,5
2025-05-27,3,1687,17021,5
2025-05-27,3,1694,65012,12
2025-05-27,3,1691,59088,5
2025-05-27,3,1694,71832,24
2025-05-27,3,1691,57570,8
2025-05-27,3,1687,29014,2
2025-05-27,3,1691,59086,5
2025-05-27,3,1687,31075,3
2025-05-27,3,1687,31205,5
2025-05-27,3,1687,55045,4
2025-05-27,3,1687,59155,4
2025-05-27,6,1688,65099,20
2025-05-27,6,1689,65010,12
2025-05-27,6,1689,65014,12
2025-05-27,6,1689,65099,4
2025-05-27,6,1689,72129,4
2025-05-27,6,1690,65013,4
2025-05-27,6,1690,72327,3
2025-05-27,3,1687,65388,3
2025-05-27,3,1691,999,10
2025-05-27,3,1691,639,10
2025-05-27,3,1691,57453,8
2025-05-27,3,1691,55638,20
2025-05-27,3,1691,55021,2
2025-05-27,3,1691,56414,5
2025-05-27,3,1691,32579,2
2025-05-27,3,1691,55004,1
2025-05-27,3,1691,15039,6
2025-05-27,3,1691,1971,4
2025-05-27,3,1691,1833,4
2025-05-27,3,1691,1486,8
2025-05-27,3,1691,1181,2
2025-05-28,3,1767,56497,5
2025-05-28,3,1767,58770,5
2025-05-28,3,1767,72286,5
2025-05-28,3,1768,996,2
2025-05-28,3,1768,999,5
2025-05-28,3,1767,58304,24
2025-05-28,3,1768,17013,3
2025-05-28,3,1769,65013,1
2025-05-28,3,1768,56810,3
2025-05-28,3,1768,57500,3
2025-05-28,3,1768,65119,2
2025-05-28,3,1770,72388,2
2025-05-28,3,1771,1119,3
2025-05-28,3,1771,31592,5
2025-05-28,3,1767,859,10
2025-05-28,3,1771,56674,2
2025-05-28,3,1768,17097,2
2025-05-28,3,1766,55135,4
2025-05-28,3,1759,72939,5
2025-05-28,3,1766,2010,2
2025-05-28,3,1771,56810,2
2025-05-28,3,1755,72404,10
2025-05-28,2,1756,72522,10
2025-05-28,2,1757,65010,1
2025-05-28,2,1757,65011,1
2025-05-28,2,1757,65013,1
2025-05-28,2,1758,1792,1
2025-05-28,3,1760,72411,6
2025-05-28,2,1761,31252,5
2025-05-28,2,1761,31253,5
2025-05-28,2,1761,72111,10
2025-05-28,3,1762,65088,25
2025-05-28,3,1763,55045,3
2025-05-28,1,1764,1225,1
2025-05-28,3,1765,1486,3
2025-05-28,3,1765,59151,4
2025-05-28,3,1765,72906,2
2025-05-28,7,1787,72111,30
2025-05-28,3,1771,58771,2
2025-05-28,3,1783,65425,10
2025-05-28,3,1771,71927,4
2025-05-28,2,1780,65046,1
2025-05-28,3,1781,71191,10
2025-05-28,3,1782,1486,1
2025-05-28,3,1782,32927,1
2025-05-28,3,1782,72939,5
2025-05-28,2,1784,72565,2
2025-05-28,3,1785,31592,3
2025-05-28,3,1785,55135,10
2025-05-28,3,1785,57529,5
2025-05-28,3,1785,57570,10
2025-05-28,7,1786,59152,15
2025-05-28,7,1786,65099,4
2025-05-28,7,1787,31071,100
2025-05-28,7,1787,65109,4
2025-05-28,7,1787,65665,65
2025-05-28,7,1787,65720,2
2025-05-28,3,1755,58769,10
2025-05-28,2,1780,65011,1
2025-05-28,3,1771,65023,1
2025-05-28,3,1779,58535,3
2025-05-28,3,1778,1597,4
2025-05-28,3,1771,72407,2
2025-05-28,3,1771,72408,7
2025-05-28,3,1771,72906,4
2025-05-28,3,1771,72939,10
2025-05-28,3,1772,1833,3
2025-05-28,3,1772,72982,3
2025-05-28,2,1773,32805,32
2025-05-28,3,1773,32805,50
2025-05-28,2,1774,65590,2
2025-05-28,2,1774,71946,2
2025-05-28,3,1774,59213,80
2025-05-28,2,1775,65099,8
2025-05-28,3,1776,55658,5
2025-05-28,3,1776,59214,24
2025-05-28,3,1776,65170,4
2025-05-28,3,1776,71754,2
2025-05-28,3,1777,31592,3
2025-05-28,3,1779,55812,3
2025-05-28,3,1755,56674,30
2025-05-28,6,1750,65095,4
2025-05-28,3,1755,17149,20
2025-05-28,3,1738,55294,10
2025-05-28,3,1738,55812,4
2025-05-28,3,1738,58535,4
2025-05-28,3,1738,65023,2
2025-05-28,3,1738,73005,6
2025-05-28,3,1739,55004,1
2025-05-28,3,1739,72034,1
2025-05-28,3,1738,1795,10
2025-05-28,3,1739,72287,2
2025-05-28,2,1740,58770,4
2025-05-28,3,1741,999,6
2025-05-28,3,1741,1003,8
2025-05-28,3,1741,1787,6
2025-05-28,3,1741,55045,8
2025-05-28,3,1741,56249,1
2025-05-28,3,1741,56673,8
2025-05-28,3,1739,72904,1
2025-05-28,7,1737,55411,2
2025-05-28,2,1736,59087,1
2025-05-28,3,1735,59136,1
2025-05-28,3,1755,56157,2
2025-05-28,2,1731,55295,4
2025-05-28,2,1731,55806,2
2025-05-28,2,1731,58837,2
2025-05-28,2,1731,59087,4
2025-05-28,2,1731,71078,2
2025-05-28,2,1731,71081,2
2025-05-28,2,1731,72475,2
2025-05-28,2,1731,72905,2
2025-05-28,2,1731,72912,2
2025-05-28,2,1731,72942,25
2025-05-28,2,1732,65707,1
2025-05-28,3,1733,31024,10
2025-05-28,3,1733,31248,10
2025-05-28,3,1733,72386,12
2025-05-28,3,1733,72939,50
2025-05-28,2,1734,71829,1
2025-05-28,3,1741,56674,6
2025-05-28,3,1741,65101,12
2025-05-28,3,1735,59137,1
2025-05-28,3,1741,71845,2
2025-05-28,2,1752,71829,4
2025-05-28,6,1752,71832,12
2025-05-28,3,1753,55004,1
2025-05-28,3,1753,72287,3
2025-05-28,3,1754,369,2
2025-05-28,3,1754,992,10
2025-05-28,3,1754,1597,2
2025-05-28,6,1751,65011,4
2025-05-28,3,1754,55812,1
2025-05-28,3,1754,58535,1
2025-05-28,3,1754,65351,6
2025-05-28,3,1754,72149,2
2025-05-28,3,1754,73037,2
2025-05-28,3,1754,73060,1
2025-05-28,3,1755,20,8
2025-05-28,3,1741,65428,4
2025-05-28,3,1754,57921,3
2025-05-28,6,1750,71829,4
2025-05-28,3,1754,1063,3
2025-05-28,2,1744,72535,8
2025-05-28,6,1749,72756,3
2025-05-28,3,1741,72906,4
2025-05-28,2,1742,56920,1
2025-05-28,2,1742,65323,2
2025-05-28,2,1742,65324,1
2025-05-28,2,1743,65013,1
2025-05-28,3,1745,1758,2
2025-05-28,3,1745,1929,2
2025-05-28,3,1741,72745,2
2025-05-28,3,1745,1981,2
2025-05-28,3,1745,17213,1
2025-05-28,3,1745,55126,1
2025-05-28,3,1745,58845,1
2025-05-28,2,1746,65323,1
2025-05-28,2,1746,65324,1
2025-05-28,6,1747,65011,4
2025-05-28,6,1747,65099,4
2025-05-28,6,1748,65014,12
2025-05-29,3,1809,1792,7
2025-05-29,3,1810,1486,1
2025-05-29,3,1808,71373,4
2025-05-29,3,1813,72915,6
2025-05-29,3,1808,57782,8
2025-05-29,3,1810,65011,1
2025-05-29,3,1808,55948,4
2025-05-29,3,1808,59151,5
2025-05-29,3,1811,32927,3
2025-05-29,3,1813,72111,30
2025-05-29,3,1811,55304,3
2025-05-29,2,1812,65013,12
2025-05-29,2,1812,65099,12
2025-05-29,3,1813,1119,10
2025-05-29,3,1813,1597,10
2025-05-29,3,1813,32531,1
2025-05-29,3,1813,65667,30
2025-05-29,3,1808,31338,2
2025-05-29,3,1811,55293,3
2025-05-29,2,1807,59088,5
2025-05-29,3,1802,56674,6
2025-05-29,2,1806,72239,4
2025-05-29,3,1813,72919,2
2025-05-29,3,1802,32935,2
2025-05-29,3,1802,56776,2
2025-05-29,3,1802,56809,2
2025-05-29,3,1802,56810,2
2025-05-29,3,1802,58771,2
2025-05-29,3,1802,58776,2
2025-05-29,3,1802,59151,2
2025-05-29,3,1802,65119,3
2025-05-29,3,1802,72404,3
2025-05-29,3,1802,72407,4
2025-05-29,3,1802,72410,2
2025-05-29,3,1802,72906,4
2025-05-29,7,1803,19098,3
2025-05-29,7,1803,31338,2
2025-05-29,7,1803,56538,3
2025-05-29,3,1804,72939,50
2025-05-29,3,1805,72939,5
2025-05-29,2,1806,65088,9
2025-05-29,2,1807,58771,15
2025-05-29,3,1813,72988,6
2025-05-29,2,1824,72535,4
2025-05-29,3,1814,65094,1
2025-05-29,3,1822,71725,5
2025-05-29,2,1823,65323,2
2025-05-29,2,1823,65324,1
2025-05-29,2,1823,72261,1
2025-05-29,2,1824,999,10
2025-05-29,2,1824,32009,4
2025-05-29,2,1824,56197,2
2025-05-29,2,1824,58697,2
2025-05-29,2,1824,65014,12
2025-05-29,2,1824,65099,4
2025-05-29,2,1824,65101,12
2025-05-29,2,1824,65171,3
2025-05-29,2,1824,71039,2
2025-05-29,2,1824,71291,20
2025-05-29,3,1802,31592,6
2025-05-29,3,1824,58857,2
2025-05-29,3,1824,72633,1
2025-05-29,7,1825,59258,2
2025-05-29,7,1825,71829,1
2025-05-29,3,1822,71724,5
2025-05-29,3,1813,73073,2
2025-05-29,3,1822,31740,4
2025-05-29,7,1821,72261,6
2025-05-29,3,1814,71829,1
2025-05-29,2,1815,71733,10
2025-05-29,2,1815,71734,10
2025-05-29,2,1815,71766,2
2025-05-29,2,1816,58737,1
2025-05-29,2,1817,65088,24
2025-05-29,2,1818,72764,3
2025-05-29,3,1819,56674,1
2025-05-29,3,1819,56920,1
2025-05-29,3,1819,65323,1
2025-05-29,3,1819,65324,1
2025-05-29,3,1819,72407,1
2025-05-29,3,1820,65014,12
2025-05-29,3,1820,65101,12
2025-05-29,3,1820,71659,6
2025-05-29,3,1820,71754,2
2025-05-29,3,1820,72569,2
2025-05-29,7,1821,56776,4
2025-05-29,7,1821,59152,6
2025-05-29,7,1821,72982,2
2025-05-29,3,1802,31585,2
2025-05-29,2,1812,65011,20
2025-05-29,3,1802,1787,2
2025-05-29,3,1794,55135,20
2025-05-29,3,1794,55312,1
2025-05-29,3,1794,57448,3
2025-05-29,3,1794,72411,5
2025-05-29,2,1795,65323,2
2025-05-29,2,1795,65324,1
2025-05-29,3,1796,15038,2
2025-05-29,3,1796,19100,3
2025-05-29,3,1796,55107,4
2025-05-29,3,1796,55643,2
2025-05-29,3,1796,59151,2
2025-05-29,3,1796,59193,2
2025-05-29,3,1796,65014,24
2025-05-29,3,1796,65099,2
2025-05-29,3,1796,65171,1
2025-05-29,3,1796,65499,2
2025-05-29,3,1796,65632,2
2025-05-29,3,1796,65637,1
2025-05-29,3,1796,71009,2
2025-05-29,3,1794,2064,4
2025-05-29,3,1796,72149,1
2025-05-29,3,1793,56070,2
2025-05-29,3,1791,72939,125
2025-05-29,3,1802,1792,2
